days_out,query_date,wtp_J,bid_J,pacing_J,sold_J,available_J,protected_J,load_factor_J,wtp_W,bid_W,pacing_W,sold_W,available_W,protected_W,load_factor_W,wtp_Y,bid_Y,pacing_Y,sold_Y,available_Y,protected_Y,load_factor_Y,bookings_this_step,group_bookings_this_step,award_bookings_this_step
69,2026-05-07,7909.12,4922.40,0.6224,2,65,33,0.0312,1778.46,2667.69,3.5144,19,18,13,0.5429,1166.37,1112.49,1.0219,30,108,66,0.2439,2,0,0
68,2026-05-08,7663.20,4597.92,0.5879,2,65,33,0.0312,1692.10,2538.14,3.3695,19,18,13,0.5429,1199.27,1188.99,0.9914,30,108,66,0.2439,0,0,0
67,2026-05-09,7811.52,4686.91,0.5555,2,65,33,0.0312,1681.43,2522.15,3.2316,19,18,13,0.5429,1193.60,1148.38,1.0263,32,106,65,0.2602,0,0,2
66,2026-05-10,8163.91,4898.34,0.5250,2,65,33,0.0312,1702.38,2553.57,3.1005,19,18,13,0.5429,1176.16,1171.72,0.9962,32,106,64,0.2602,0,0,0
65,2026-05-11,7976.05,4785.63,0.4962,2,65,33,0.0312,1666.98,2500.46,2.9758,19,18,13,0.5429,1106.43,1070.31,0.9674,32,106,63,0.2602,0,0,0
64,2026-05-12,8133.88,4880.33,0.4692,2,65,32,0.0312,1705.41,2558.12,2.8571,19,18,12,0.5429,1211.03,1137.92,0.9984,34,104,62,0.2764,1,0,1
63,2026-05-13,8101.45,4860.87,0.4437,2,65,32,0.0312,1739.22,2608.83,2.7443,19,18,12,0.5429,1321.99,1282.40,0.9700,34,104,61,0.2764,0,0,0
62,2026-05-14,8234.36,4940.62,0.4196,2,65,32,0.0312,1708.44,2562.66,2.6369,19,18,12,0.5429,1178.29,1110.95,1.0260,37,101,60,0.3008,3,0,0
61,2026-05-15,8274.93,4964.96,0.3970,2,65,32,0.0312,1681.00,2521.50,2.5348,19,18,12,0.5429,1197.08,1194.22,0.9976,37,101,59,0.3008,0,0,0
60,2026-05-16,8862.09,5317.26,0.5636,3,64,32,0.0469,1709.78,2564.67,2.4376,19,18,12,0.5429,1153.08,1118.81,0.9703,37,101,59,0.3008,1,0,0
59,2026-05-17,8750.47,5250.28,0.5335,3,64,31,0.0469,1681.00,2521.50,2.3452,19,18,12,0.5429,1253.57,1183.41,1.0461,41,97,58,0.3333,3,0,1
58,2026-05-18,8880.09,5328.05,0.5052,3,64,31,0.0469,1680.96,2521.43,2.2573,19,18,11,0.5429,1270.68,1293.73,1.0181,41,97,57,0.3333,0,0,0
57,2026-05-19,8752.61,5251.57,0.4785,3,64,31,0.0469,1759.96,2639.94,2.1737,19,18,11,0.5429,1200.06,1189.61,0.9913,41,97,56,0.3333,0,0,0
56,2026-05-20,8875.18,5325.11,0.6044,4,63,31,0.0625,1752.72,2629.08,2.0942,19,18,11,0.5429,1203.63,1162.09,0.9655,41,97,55,0.3333,0,0,1
55,2026-05-21,8515.07,5109.04,0.5729,4,63,31,0.0625,1723.46,2585.19,2.0185,19,18,11,0.5429,1244.01,1170.25,0.9637,42,96,54,0.3415,1,0,0
54,2026-05-22,9312.81,5587.69,0.6790,5,62,30,0.0781,1681.98,2522.97,1.9465,19,18,11,0.5429,1176.95,1105.45,1.0287,46,92,53,0.3740,4,0,1
53,2026-05-23,9310.27,5995.48,0.6440,5,62,30,0.0781,1804.88,2707.32,1.8781,19,18,11,0.5429,1169.01,1172.56,1.0030,46,92,51,0.3740,0,0,0
52,2026-05-24,9020.30,5511.51,0.6110,5,62,30,0.0781,1844.54,2766.81,1.8130,19,18,10,0.5429,1175.24,1149.82,0.9784,46,92,50,0.3740,0,0,0
51,2026-05-25,9256.25,5553.75,0.5800,5,62,29,0.0781,1816.59,2724.88,1.7510,19,18,10,0.5429,1196.34,1142.11,1.0169,49,89,49,0.3984,3,0,0
50,2026-05-26,9095.52,5457.31,0.5508,5,62,29,0.0781,1969.92,2954.88,1.6921,19,18,10,0.5429,1215.03,1206.13,0.9927,49,89,48,0.3984,0,0,0
49,2026-05-27,9157.49,5494.49,0.6279,6,61,29,0.0938,1860.84,2791.26,1.6360,19,18,10,0.5429,1203.35,1166.50,1.0089,51,87,47,0.4146,1,0,2
48,2026-05-28,9869.67,5921.80,0.5968,6,61,28,0.0938,1878.00,2817.00,1.5827,19,18,10,0.5429,1235.20,1217.46,0.9856,51,87,46,0.4146,0,0,0
47,2026-05-29,9871.37,5922.82,0.5675,6,61,28,0.0938,1916.55,2874.83,1.5320,19,18,9,0.5429,1135.15,1093.43,0.9632,51,87,45,0.4146,0,0,0
46,2026-05-30,9102.30,5461.38,0.5399,6,61,28,0.0938,1947.72,2889.96,1.4838,19,18,9,0.5429,1224.70,1153.35,0.9971,54,84,44,0.4390,3,0,0
45,2026-05-31,9295.70,5577.42,0.5996,7,60,27,0.1094,2159.23,3104.71,1.4379,19,18,9,0.5429,1236.64,1206.03,0.9752,54,84,43,0.4390,0,0,1
44,2026-06-01,9386.75,5632.05,0.5710,7,60,27,0.1094,2126.92,2965.41,1.3942,19,18,9,0.5429,1167.87,1114.41,0.9719,55,83,42,0.4472,1,0,0
43,2026-06-02,9622.17,5773.30,0.5441,7,60,26,0.1094,2066.84,2795.82,1.3527,19,18,8,0.5429,1203.17,1144.60,1.0032,58,80,41,0.4715,3,0,0
42,2026-06-03,10120.75,6072.45,0.5188,7,60,26,0.1094,2208.49,2900.21,1.3132,19,18,8,0.5429,1196.72,1175.61,0.9824,58,80,39,0.4715,0,0,0
41,2026-06-04,10282.54,6169.53,0.5657,8,59,25,0.1250,2194.08,2798.85,1.2756,19,18,8,0.5429,1176.06,1131.76,0.9623,58,80,38,0.4715,1,0,0
40,2026-06-05,9299.40,5579.64,0.6075,9,58,25,0.1406,2225.85,2759.84,1.2399,19,18,8,0.5429,1249.30,1178.21,0.9919,61,77,37,0.4959,4,0,0
39,2026-06-06,9799.24,5879.54,0.5803,9,58,24,0.1406,2204.38,2658.28,1.2059,19,18,8,0.5429,1210.56,1177.18,0.9724,61,77,36,0.4959,0,0,0
38,2026-06-07,9703.77,5822.26,0.5547,9,58,24,0.1406,2268.32,2662.02,1.1736,19,18,7,0.5429,1304.32,1243.98,0.9850,63,75,35,0.5122,2,0,0
37,2026-06-08,9968.42,5981.05,0.5306,9,58,23,0.1406,2388.40,2729.48,1.1428,19,18,7,0.5429,1257.59,1215.42,0.9665,63,75,34,0.5122,0,0,0
36,2026-06-09,10958.85,6575.31,0.5079,9,58,23,0.1406,2391.48,2663.03,1.1135,19,18,7,0.5429,1245.57,1181.62,1.0239,68,70,33,0.5528,4,0,1
35,2026-06-10,10178.83,6107.30,0.4865,9,58,22,0.1406,2419.31,2626.68,1.0857,19,18,7,0.5429,1268.35,1275.30,1.0055,68,70,32,0.5528,0,0,0
34,2026-06-11,10256.57,6153.94,0.4664,9,58,22,0.1406,2427.56,2571.37,1.0592,19,18,6,0.5429,1219.13,1204.17,0.9877,68,70,31,0.5528,0,0,0
33,2026-06-12,10243.43,6146.06,0.4474,9,58,21,0.1406,2465.08,2549.03,1.0341,19,18,6,0.5429,1255.62,1218.81,0.9707,68,70,29,0.5528,0,0,0
32,2026-06-13,10257.20,6154.32,0.4295,9,58,20,0.1406,2497.89,2523.12,1.0101,19,18,6,0.5429,1267.96,1210.00,1.0104,72,66,28,0.5854,4,0,0
31,2026-06-14,10298.87,6179.32,0.4127,9,58,20,0.1406,2646.02,2612.44,0.9873,19,18,6,0.5429,1315.25,1307.05,0.9938,72,66,27,0.5854,0,0,0
30,2026-06-15,10188.79,6113.27,0.3969,9,58,19,0.1406,2517.56,2431.04,1.0165,20,17,5,0.5714,1357.40,1327.20,0.9777,72,66,26,0.5854,1,0,0
29,2026-06-16,10022.58,6013.55,0.4244,10,57,19,0.1562,2579.02,2565.49,0.9948,20,17,5,0.5714,1424.91,1371.28,0.9624,72,66,25,0.5854,1,0,0
28,2026-06-17,10694.27,6416.56,0.4496,11,56,18,0.1719,2538.09,2472.37,0.9741,20,17,5,0.5714,1339.92,1269.68,0.9476,72,66,24,0.5854,1,0,0
27,2026-06-18,10655.95,6393.57,0.4335,11,56,17,0.1719,2636.99,2516.92,0.9545,20,17,5,0.5714,1452.95,1356.15,0.9334,72,66,23,0.5854,0,0,0
26,2026-06-19,10859.01,6515.41,0.4182,11,56,17,0.1719,2420.50,2265.07,0.9358,20,17,4,0.5714,1468.81,1350.91,0.9453,74,64,22,0.6016,2,0,0
25,2026-06-20,10017.62,6010.57,0.4773,13,54,16,0.2031,2587.52,2375.39,0.9180,20,17,4,0.5714,1465.53,1365.59,0.9696,77,61,21,0.6260,5,0,0
24,2026-06-21,10030.26,6018.16,0.4968,14,53,15,0.2188,2580.90,2325.69,0.9462,21,16,4,0.6000,1534.05,1466.72,0.9685,78,60,20,0.6341,2,0,1
23,2026-06-22,10415.85,6249.51,0.4806,14,53,15,0.2188,2683.71,2493.93,0.9293,21,16,4,0.6000,1458.61,1393.58,0.9799,80,58,19,0.6504,2,0,0
22,2026-06-23,10527.62,6316.57,0.5319,16,51,14,0.2500,2780.76,2539.47,0.9132,21,16,3,0.6000,1591.75,1539.21,0.9670,80,58,18,0.6504,1,0,1
21,2026-06-24,10160.48,6096.29,0.5477,17,50,13,0.2656,2521.23,2263.94,0.8980,21,16,3,0.6000,1645.75,1571.00,0.9784,82,56,17,0.6667,3,0,0
20,2026-06-25,10050.72,6030.43,0.5312,17,50,12,0.2656,2660.07,2349.96,0.8834,21,16,3,0.6000,1616.09,1561.50,0.9662,82,56,16,0.6667,0,0,0
19,2026-06-26,10458.52,6275.11,0.5461,18,49,12,0.2812,2718.64,2364.13,0.8696,21,16,3,0.6000,1663.48,1587.74,0.9894,85,53,15,0.6911,4,0,0
18,2026-06-27,10848.16,6508.90,0.5897,20,47,11,0.3125,2647.46,2267.41,0.8564,21,16,3,0.6000,1683.87,1646.32,0.9777,85,53,14,0.6911,2,0,0
17,2026-06-28,10491.46,6294.88,0.6309,22,45,10,0.3438,2610.99,2203.52,0.8841,22,15,2,0.6286,1682.82,1626.37,0.9665,85,53,13,0.6911,3,0,0
16,2026-06-29,10424.09,6401.99,0.6142,22,45,10,0.3438,2662.64,2320.93,0.9113,23,14,2,0.6571,1740.63,1663.45,1.0006,89,49,12,0.7236,5,0,0
15,2026-06-30,10284.73,6170.84,0.6800,25,42,9,0.3906,2815.33,2530.68,0.8989,23,14,2,0.6571,1616.71,1600.17,0.9898,89,49,11,0.7236,3,0,0
14,2026-07-01,10402.28,6898.32,0.7427,28,39,8,0.4375,2674.80,2372.82,0.8871,23,14,2,0.6571,1787.37,1750.42,0.9793,89,49,11,0.7236,3,0,0
13,2026-07-02,10926.47,7921.23,0.7508,29,38,8,0.4531,2851.78,2497.84,0.8759,23,14,2,0.6571,1804.61,1749.21,0.9693,89,49,10,0.7236,1,0,0
12,2026-07-03,11319.08,8302.67,0.7588,30,37,7,0.4688,2772.72,2399.01,0.9405,25,12,1,0.7143,1725.29,1655.70,0.9812,91,47,9,0.7398,5,0,0
11,2026-07-04,10452.31,7754.71,0.7666,31,36,6,0.4844,2787.73,2590.99,0.9666,26,11,1,0.7429,1836.55,1784.70,0.9718,91,47,8,0.7398,2,0,0
10,2026-07-05,10531.21,7900.57,0.8228,34,33,5,0.5312,2891.01,2762.91,0.9924,27,10,1,0.7714,1757.69,1692.08,0.9627,91,47,7,0.7398,4,0,0
9,2026-07-06,11254.75,9069.39,0.8295,35,32,5,0.5469,2893.48,2840.43,0.9817,27,10,1,0.7714,1860.81,1775.09,0.9644,92,46,7,0.7480,2,0,0
8,2026-07-07,10919.17,8878.02,0.8595,37,30,4,0.5781,2773.40,2694.12,0.9714,27,10,1,0.7714,1793.93,1714.88,0.9663,93,45,6,0.7561,3,0,0
7,2026-07-08,10761.47,9073.43,0.8887,39,28,4,0.6094,2825.10,2716.78,0.9973,28,9,0,0.8000,1874.57,1795.99,0.9993,97,41,5,0.7886,7,0,0
6,2026-07-09,11124.10,9705.20,0.9172,41,26,3,0.6406,3013.40,2976.20,1.0229,29,8,0,0.8286,1917.58,1900.37,0.9910,97,41,4,0.7886,2,0,1
5,2026-07-10,10850.52,9777.23,0.9231,42,25,2,0.6562,2812.70,2850.53,1.0135,29,8,0,0.8286,1832.52,1801.53,0.9831,97,41,4,0.7886,1,0,0
4,2026-07-11,10542.26,9567.35,0.9291,43,24,2,0.6719,2804.09,2816.52,1.0391,30,7,0,0.8571,1944.37,1896.66,0.9755,97,41,3,0.7886,1,0,1
3,2026-07-12,10993.62,10049.82,0.9354,44,23,1,0.6875,2785.89,2870.02,1.0302,30,7,0,0.8571,1881.42,1821.47,0.9681,97,41,2,0.7886,1,0,0
2,2026-07-13,10858.33,10000.22,0.9419,45,22,1,0.7031,2969.26,3033.86,1.0218,30,7,0,0.8571,1888.01,1814.56,0.9611,97,41,1,0.7886,0,0,1
1,2026-07-14,10747.48,9973.63,0.9486,46,21,0,0.7188,2800.41,2838.86,1.0137,30,7,0,0.8571,1823.58,1740.31,0.9740,99,39,1,0.8049,3,0,0
