days_out,query_date,wtp_J,bid_J,pacing_J,sold_J,available_J,protected_J,load_factor_J,wtp_W,bid_W,pacing_W,sold_W,available_W,protected_W,load_factor_W,wtp_Y,bid_Y,pacing_Y,sold_Y,available_Y,protected_Y,load_factor_Y,bookings_this_step,group_bookings_this_step,award_bookings_this_step
70,2026-10-11,9695.29,10221.51,1.0543,3,60,31,0.0500,2317.10,1390.26,0.8443,3,23,9,0.1250,1476.96,1295.32,0.8933,55,243,146,0.2068,2,0,0
69,2026-10-12,9332.24,9292.97,0.9958,3,60,31,0.0500,2248.85,1819.86,0.8092,3,23,9,0.1250,1501.03,1300.40,0.8821,56,242,144,0.2105,1,0,0
68,2026-10-13,9680.70,9106.76,0.9407,3,60,31,0.0500,2375.85,1843.36,0.7759,3,23,9,0.1250,1527.72,1307.36,0.9016,59,239,142,0.2218,3,0,0
67,2026-10-14,9914.82,8812.72,0.8888,3,60,31,0.0500,2380.14,1771.13,0.7441,3,23,9,0.1250,1526.55,1335.65,1.3792,93,205,140,0.3496,2,32,0
66,2026-10-15,9270.16,7786.86,0.8400,3,60,31,0.0500,2444.03,1744.87,0.9519,4,22,9,0.1667,1447.97,1938.52,1.3388,93,205,138,0.3496,1,0,0
65,2026-10-16,10651.92,8457.48,0.7940,3,60,31,0.0500,2330.86,2129.51,1.1420,5,21,9,0.2083,1413.56,1837.62,1.3000,93,205,136,0.3496,1,0,0
64,2026-10-17,10019.50,7521.24,0.7507,3,60,30,0.0500,2347.73,2574.25,1.0965,5,21,8,0.2083,1478.35,1866.77,1.2627,93,205,135,0.3496,0,0,0
63,2026-10-18,10330.83,7333.41,0.9465,4,59,30,0.0667,2441.53,2571.33,1.0532,5,21,8,0.2083,1460.19,1791.56,1.2269,93,205,133,0.3496,1,0,0
62,2026-10-19,10852.79,9715.85,0.8952,4,59,30,0.0667,2355.92,2384.10,1.0120,5,21,8,0.2083,1410.56,1682.14,1.1925,93,205,131,0.3496,0,0,0
61,2026-10-20,10721.11,9080.65,0.8470,4,59,30,0.0667,2416.16,2350.37,0.9728,5,21,8,0.2083,1528.49,1772.26,1.1595,93,205,129,0.3496,0,0,0
60,2026-10-21,11099.73,8896.93,1.0019,5,58,30,0.0833,2344.31,2193.08,0.9355,5,21,8,0.2083,1394.39,1572.49,1.1277,93,205,127,0.3496,1,0,0
59,2026-10-22,10457.55,9918.32,0.9484,5,58,30,0.0833,2308.63,2077.82,0.9000,5,21,8,0.2083,1427.90,1566.72,1.0972,93,205,124,0.3496,0,0,0
58,2026-10-23,10588.67,9509.23,0.8981,5,58,29,0.0833,2368.19,2051.54,0.8663,5,21,8,0.2083,1584.54,1692.14,1.0679,93,205,122,0.3496,0,0,0
57,2026-10-24,11044.04,9394.18,0.8506,5,58,29,0.0833,2311.29,1928.08,0.8342,5,21,8,0.2083,1481.89,1540.78,1.0509,94,204,120,0.3534,0,0,1
56,2026-10-25,10662.46,8593.18,0.8059,5,58,29,0.0833,2371.99,1906.31,0.8037,5,21,8,0.2083,1411.54,1444.81,1.0236,94,204,118,0.3534,0,0,0
55,2026-10-26,11802.57,9015.37,0.7638,5,58,29,0.0833,2360.73,1828.72,0.7746,5,21,7,0.2083,1404.75,1400.94,0.9973,94,204,116,0.3534,0,0,0
54,2026-10-27,10932.51,7917.52,0.7242,5,58,28,0.0833,2528.09,1888.54,0.7470,5,21,7,0.2083,1510.01,1467.80,0.9720,94,204,114,0.3534,0,0,0
53,2026-10-28,11585.97,7958.35,0.6869,5,58,28,0.0833,2413.25,1739.35,0.8649,6,20,7,0.2500,1552.83,1471.75,0.9679,96,202,111,0.3609,3,0,0
52,2026-10-29,11261.33,7339.53,0.6517,5,58,28,0.0833,2470.93,2063.00,0.8349,6,20,7,0.2500,1409.28,1330.57,1.0130,103,195,109,0.3872,7,0,0
51,2026-10-30,11869.69,7343.12,0.6186,5,58,27,0.0833,2577.06,2078.11,0.8064,6,20,7,0.2500,1528.61,1510.96,0.9885,103,195,107,0.3872,0,0,0
50,2026-10-31,11528.92,6917.35,0.5875,5,58,27,0.0833,2559.93,1994.82,1.0390,8,18,7,0.3333,1493.29,1440.84,0.9649,103,195,104,0.3872,2,0,0
49,2026-11-01,11633.16,6979.90,0.5581,5,58,27,0.0833,2848.82,2861.88,1.0046,8,18,7,0.3333,1453.41,1369.44,0.9514,104,194,102,0.3910,1,0,0
48,2026-11-02,11647.34,6988.41,0.5305,5,58,27,0.0833,2667.50,2592.40,0.9718,8,18,7,0.3333,1488.09,1383.03,0.9294,104,194,100,0.3910,0,0,0
47,2026-11-03,11594.20,6956.52,0.5044,5,58,26,0.0833,2777.43,2612.75,0.9407,8,18,6,0.3333,1572.41,1428.20,0.9170,105,193,97,0.3947,1,0,0
46,2026-11-04,11725.50,7035.30,0.4799,5,58,26,0.0833,2763.39,2517.68,1.0250,9,17,6,0.3750,1564.56,1402.70,0.9051,106,192,95,0.3985,2,0,0
45,2026-11-05,11437.04,6862.22,0.5482,6,57,25,0.1000,2854.84,2835.63,0.9933,9,17,6,0.3750,1559.45,1380.45,0.8936,107,191,93,0.4023,2,0,0
44,2026-11-06,12152.18,7291.31,0.6091,7,56,25,0.1167,2919.06,2811.40,0.9631,9,17,6,0.3750,1482.64,1296.28,0.8906,109,189,90,0.4098,3,0,0
43,2026-11-07,12146.99,7288.19,0.5804,7,56,25,0.1167,2888.79,2699.38,0.9344,9,17,6,0.3750,1521.35,1326.30,0.8798,110,188,88,0.4135,1,0,0
42,2026-11-08,12211.99,7327.20,0.5534,7,56,24,0.1167,2949.80,2675.91,0.9072,9,17,6,0.3750,1526.28,1314.91,0.8693,111,187,85,0.4173,1,0,0
41,2026-11-09,11841.44,7104.86,0.5280,7,56,24,0.1167,2982.40,2628.08,0.8812,9,17,5,0.3750,1481.44,1261.62,0.8516,111,187,83,0.4173,0,0,0
40,2026-11-10,12376.10,7425.66,0.5760,8,55,23,0.1333,2963.64,2538.39,0.8565,9,17,5,0.3750,1500.66,1252.43,0.8571,114,184,80,0.4286,4,0,0
39,2026-11-11,11978.83,7187.30,0.5502,8,55,23,0.1333,3040.23,2532.59,0.8330,9,17,5,0.3750,1536.06,1290.81,0.8625,117,181,78,0.4398,3,0,0
38,2026-11-12,12814.46,7688.68,0.5260,8,55,22,0.1333,3143.13,2548.10,0.8107,9,17,5,0.3750,1526.23,1291.01,0.8531,118,180,76,0.4436,1,0,0
37,2026-11-13,12573.99,7544.39,0.5031,8,55,22,0.1333,3286.29,2594.33,0.7894,9,17,5,0.3750,1500.17,1255.72,0.8512,120,178,73,0.4511,2,0,0
36,2026-11-14,12147.91,7288.74,0.4816,8,55,21,0.1333,3174.24,2441.71,0.7692,9,17,5,0.3750,1502.11,1255.09,0.8843,127,171,71,0.4774,7,0,0
35,2026-11-15,12119.44,7271.66,0.4613,8,55,21,0.1333,3414.28,2560.71,0.7500,9,17,4,0.3750,1558.29,1353.13,0.9025,132,166,68,0.4962,5,0,0
34,2026-11-16,12432.69,7459.61,0.4422,8,55,20,0.1333,3228.73,2362.49,0.8130,10,16,4,0.4167,1505.62,1334.88,0.9135,136,162,66,0.5113,5,0,0
33,2026-11-17,12366.70,7420.02,0.4242,8,55,20,0.1333,3447.26,2736.03,0.7937,10,16,4,0.4167,1564.23,1404.20,0.9175,139,159,64,0.5226,3,0,0
32,2026-11-18,12472.97,7483.78,0.4073,8,55,19,0.1333,3355.49,2601.49,0.7753,10,16,4,0.4167,1607.77,1450.23,0.9215,142,156,61,0.5338,3,0,0
31,2026-11-19,12921.09,7752.65,0.3913,8,55,19,0.1333,3534.60,2678.54,0.7578,10,16,4,0.4167,1661.20,1505.51,0.9063,142,156,59,0.5338,0,0,0
30,2026-11-20,12688.49,7613.09,0.3763,8,55,18,0.1333,3388.89,2511.73,0.7412,10,16,4,0.4167,1651.30,1472.42,0.9042,144,154,57,0.5414,2,0,0
29,2026-11-21,12250.69,7350.41,0.4074,9,54,17,0.1500,3473.02,2519.12,0.7253,10,16,3,0.4167,1662.72,1479.83,1.0878,176,122,54,0.6617,2,31,0
28,2026-11-22,13176.82,7906.09,0.3924,9,54,17,0.1500,3651.71,2593.76,0.7103,10,16,3,0.4167,1766.75,1892.32,1.0772,177,121,52,0.6654,0,0,1
27,2026-11-23,12902.43,7741.46,0.3783,9,54,16,0.1500,3432.05,2388.59,0.6960,10,16,3,0.4167,1781.48,1890.17,1.0610,177,121,50,0.6654,0,0,0
26,2026-11-24,13480.65,8088.39,0.3650,9,54,16,0.1500,3560.87,2429.74,0.6823,10,16,3,0.4167,1811.33,1893.75,1.0455,177,121,47,0.6654,0,0,0
25,2026-11-25,12368.09,7420.85,0.3525,9,54,15,0.1500,3677.82,2461.88,0.6694,10,16,3,0.4167,1868.66,1925.85,1.0364,178,120,45,0.6692,0,0,1
24,2026-11-26,12772.47,7663.48,0.3407,9,54,14,0.1500,3700.18,2431.25,0.6571,10,16,3,0.4167,1839.88,1880.40,1.0220,178,120,43,0.6692,0,0,0
23,2026-11-27,13778.70,8267.22,0.3662,10,53,14,0.1667,3723.40,2402.85,0.6453,10,16,2,0.4167,1977.49,1993.68,1.0082,178,120,41,0.6692,1,0,0
22,2026-11-28,12479.31,7487.59,0.3900,11,52,13,0.1833,3760.83,2385.07,0.6342,10,16,2,0.4167,1876.36,1866.78,0.9949,178,120,39,0.6692,1,0,0
21,2026-11-29,11924.12,7154.47,0.3780,11,52,12,0.1833,3656.21,2279.93,0.6859,11,15,2,0.4583,1935.90,1901.29,0.9821,178,120,37,0.6692,1,0,0
20,2026-11-30,13197.16,7918.30,0.4667,14,49,12,0.2333,3619.00,2442.23,0.6748,11,15,2,0.4583,2019.44,1958.55,0.9699,178,120,34,0.6692,3,0,0
19,2026-12-01,12396.89,7438.13,0.5178,16,47,11,0.2667,3669.75,2437.73,0.6643,11,15,2,0.4583,2019.07,1934.39,0.9634,179,119,32,0.6729,3,0,0
18,2026-12-02,13062.54,7837.52,0.5032,16,47,10,0.2667,3772.38,2468.01,0.6542,11,15,2,0.4583,2085.82,1985.81,0.9680,182,116,30,0.6842,3,0,0
17,2026-12-03,12837.49,7702.49,0.5506,18,45,10,0.3000,3744.11,2413.74,0.7033,12,14,1,0.5000,2022.12,1934.93,0.9621,183,115,28,0.6880,4,0,0
16,2026-12-04,13763.61,8258.17,0.5955,20,43,9,0.3333,3820.33,2648.90,0.7512,13,13,1,0.5417,2080.30,1979.17,0.9618,185,113,26,0.6955,3,0,2
15,2026-12-05,13158.17,7894.90,0.6093,21,42,8,0.3500,3640.18,2697.13,0.7409,13,13,1,0.5417,2138.67,2034.62,0.9565,186,112,25,0.6992,2,0,0
14,2026-12-06,13180.58,7908.35,0.8205,29,34,8,0.4833,3642.58,2663.51,0.7312,13,13,1,0.5417,2044.20,1934.64,0.9769,192,106,23,0.7218,13,0,1
13,2026-12-07,13113.35,10502.56,0.8009,29,34,7,0.4833,3858.31,2785.59,0.7220,13,13,1,0.5417,2127.18,2056.82,0.9669,192,106,21,0.7218,0,0,0
12,2026-12-08,13112.99,10259.76,0.8364,31,32,6,0.5167,3986.81,2843.30,0.8229,15,11,1,0.6250,2188.90,2095.47,0.9822,197,101,19,0.7406,9,0,0
11,2026-12-09,13499.28,11039.08,0.8441,32,31,6,0.5333,3940.84,3204.87,0.9759,18,8,1,0.7500,2208.08,2147.95,0.9728,197,101,17,0.7406,4,0,0
10,2026-12-10,13061.07,10788.87,0.8260,32,31,5,0.5333,3798.45,3665.04,1.0721,20,6,1,0.8333,2087.27,2011.43,0.9637,197,101,16,0.7406,2,0,0
9,2026-12-11,13389.16,10831.66,0.9860,39,24,4,0.6500,3847.67,4080.23,1.0604,20,6,0,0.8333,2239.73,2138.76,1.0034,207,91,14,0.7782,17,0,0
8,2026-12-12,13495.07,13041.49,0.9912,40,23,4,0.6667,3908.19,4101.13,1.0494,20,6,0,0.8333,2203.42,2191.44,0.9946,207,91,12,0.7782,1,0,0
7,2026-12-13,13656.81,13278.11,0.9723,40,23,3,0.6667,3893.57,4044.76,1.0388,20,6,0,0.8333,2343.38,2310.76,0.9861,207,91,11,0.7782,0,0,0
6,2026-12-14,13227.60,12625.39,1.0022,42,21,3,0.7000,3771.29,3879.94,1.0288,20,6,0,0.8333,2288.78,2238.26,0.9779,207,91,9,0.7782,2,0,0
5,2026-12-15,13475.06,13267.53,0.9846,42,21,2,0.7000,3717.59,3789.25,1.0193,20,6,0,0.8333,2211.11,2144.99,0.9701,207,91,7,0.7782,0,0,0
4,2026-12-16,13272.81,12848.41,1.0141,44,19,2,0.7333,3750.15,3788.43,1.0102,20,6,0,0.8333,2215.71,2132.78,0.9626,207,91,6,0.7782,2,0,0
3,2026-12-17,13226.23,13196.73,0.9978,44,19,1,0.7333,3922.42,3928.62,1.0016,20,6,0,0.8333,2358.23,2252.92,0.9738,211,87,4,0.7932,4,0,0
2,2026-12-18,13078.71,12848.13,0.9824,44,19,1,0.7333,3805.47,3780.26,0.9934,20,6,0,0.8333,2285.45,2209.40,0.9667,211,87,3,0.7932,0,0,0
1,2026-12-19,13517.17,13082.82,0.9679,44,19,0,0.7333,3821.13,3765.99,0.9856,20,6,0,0.8333,2340.43,2246.63,0.9645,212,86,2,0.7970,1,0,0
